Comment,Designator,Footprint,LCSC
"4u7","C1","Capacitor_SMD:C_0603_1608Metric",""
"2.2nF","C12","Capacitor_SMD:C_0603_1608Metric",""
"10u","C7,C14,C15","Capacitor_SMD:C_1206_3216Metric",""
"12p","C16,C18","Capacitor_SMD:C_0402_1005Metric",""
"1u","C17","Capacitor_SMD:C_0402_1005Metric",""
"10n","C13,C19","Capacitor_SMD:C_0402_1005Metric",""
"2.2u","C2,C4","Capacitor_SMD:C_0603_1608Metric",""
"100nF","C3,C5,C6,C8,C9,C10,C11","Capacitor_SMD:C_0603_1608Metric",""
"BLUE","D1","LED_SMD:LED_0603_1608Metric",""
"B5819W","D2,D3","Diode_SMD:D_SOD-123",""
"RED","D4","LED_SMD:LED_0603_1608Metric",""
"250mA","F1","Fuse:Fuse_1206_3216Metric",""
"600 @ 600MHz","FB1","Inductor_SMD:L_0805_2012Metric",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_4.3mm_M4_Pad_Via",""
"16MHz","HSE1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
"Screw_Terminal_01x06","J1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-6-3.5-H_1x06_P3.50mm_Horizontal",""
"USB_B_Micro","J2","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"Conn_02x05_Odd_Even","J3","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"Screw_Terminal_01x04","J4,J7","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal",""
"Screw_Terminal_01x05","J5,J8","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-5-3.5-H_1x05_P3.50mm_Horizontal",""
"Screw_Terminal_01x11","J6","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-11-3.5-H_1x11_P3.50mm_Horizontal",""
"10u","L1","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm",""
"39n","L2","Inductor_SMD:L_0402_1005Metric",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23",""
"1k5","R1","Resistor_SMD:R_0603_1608Metric",""
"1k","R10","Resistor_SMD:R_0603_1608Metric",""
"47","R11","Resistor_SMD:R_0402_1005Metric",""
"10k","R2","Resistor_SMD:R_0402_1005Metric",""
"100k","R3","Resistor_SMD:R_0603_1608Metric",""
"68k","R4","Resistor_SMD:R_0603_1608Metric",""
"2k2","R5,R6","Resistor_SMD:R_0402_1005Metric",""
"47k","R7","Resistor_SMD:R_0603_1608Metric",""
"15k","R8","Resistor_SMD:R_0603_1608Metric",""
"270","R9","Resistor_SMD:R_0603_1608Metric",""
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"STM32F405RGTx","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"MP2359DJ-LF-Z","U2","Package_TO_SOT_SMD:SOT-23-6",""
"MPU-6050","U3","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm",""
"USBLC6-2SC6","U4","Package_TO_SOT_SMD:SOT-23-6",""
"ULN2003A","U5,U6","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
