Designator,Value,Footpring,Mid X,Mid Y,Rotation,Layer
"C1","4u7","C_0603_1608Metric",130.810000,-94.996000,180.000000,top
"C2","2.2u","C_0603_1608Metric",147.450000,-108.690000,0.000000,top
"C3","100nF","C_0603_1608Metric",130.810000,-93.218000,180.000000,top
"C4","2.2u","C_0603_1608Metric",149.520000,-95.340000,0.000000,top
"C5","100nF","C_0603_1608Metric",147.320000,-105.918000,0.000000,top
"C6","100nF","C_0603_1608Metric",134.620000,-91.948000,180.000000,top
"C7","10u","C_1206_3216Metric",119.888000,-118.618000,270.000000,top
"C8","100nF","C_0603_1608Metric",135.420000,-108.460000,90.000000,top
"C9","100nF","C_0603_1608Metric",148.045000,-93.730000,0.000000,top
"C10","100nF","C_0603_1608Metric",134.620000,-88.646000,180.000000,top
"C11","100nF","C_0603_1608Metric",118.618000,-91.186000,0.000000,top
"C12","2.2nF","C_0603_1608Metric",121.350000,-82.580000,0.000000,top
"C13","10n","C_0402_1005Metric",114.808000,-113.030000,0.000000,top
"C14","10u","C_1206_3216Metric",131.318000,-120.650000,180.000000,top
"C15","10u","C_1206_3216Metric",141.224000,-120.396000,0.000000,top
"C16","12p","C_0402_1005Metric",127.000000,-94.742000,-0.000000,top
"C17","1u","C_0402_1005Metric",131.826000,-101.854000,90.000000,top
"C18","12p","C_0402_1005Metric",127.000000,-101.600000,180.000000,top
"C19","10n","C_0402_1005Metric",130.302000,-101.854000,90.000000,top
"D1","BLUE","LED_0603_1608Metric",131.064000,-108.458000,0.000000,top
"D2","B5819W","D_SOD-123",133.950000,-117.130000,0.000000,top
"D3","B5819W","D_SOD-123",115.320000,-109.490000,90.000000,top
"D4","RED","LED_0603_1608Metric",153.924000,-89.662000,270.000000,top
"F1","250mA","Fuse_1206_3216Metric",120.950000,-108.440000,90.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",128.050000,-117.130000,0.000000,top
"HSE1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",127.000000,-98.298000,270.000000,top
"J2","USB_B_Micro","USB_Micro-B_Molex-105017-0001",168.150000,-131.600000,0.000000,top
"J3","Conn_02x05_Odd_Even","PinHeader_2x05_P1.27mm_Vertical_SMD",175.560000,-74.920000,270.000000,top
"L1","10u","L_Sunlord_MWSA0518_5.4x5.2mm",110.570000,-109.090000,90.000000,top
"L2","39n","L_0402_1005Metric",130.290000,-104.035000,90.000000,top
"Q1","AO3401A","SOT-23",120.904000,-112.776000,90.000000,top
"R1","1k5","R_0603_1608Metric",125.476000,-108.458000,180.000000,top
"R2","10k","R_0402_1005Metric",135.636000,-77.214000,270.000000,top
"R3","100k","R_0603_1608Metric",124.140000,-117.960000,90.000000,top
"R4","68k","R_0603_1608Metric",126.510000,-119.610000,90.000000,top
"R5","2k2","R_0402_1005Metric",140.716000,-90.424000,180.000000,top
"R6","2k2","R_0402_1005Metric",137.668000,-90.424000,180.000000,top
"R7","47k","R_0603_1608Metric",105.980000,-118.430000,270.000000,top
"R8","15k","R_0603_1608Metric",108.230000,-118.410000,90.000000,top
"R9","270","R_0603_1608Metric",108.230000,-121.770000,90.000000,top
"R10","1k","R_0603_1608Metric",149.606000,-86.614000,0.000000,top
"R11","47","R_0402_1005Metric",130.556000,-100.330000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",136.410000,-72.450000,180.000000,top
"U1","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",140.000000,-100.000000,0.000000,top
"U2","MP2359DJ-LF-Z","SOT-23-6",114.808000,-116.586000,0.000000,top
"U3","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",117.348000,-86.614000,0.000000,top
"U4","USBLC6-2SC6","SOT-23-6",167.894000,-122.174000,90.000000,top
"U5","ULN2003A","SOIC-16_3.9x9.9mm_P1.27mm",165.862000,-94.200000,0.000000,top
"U6","ULN2003A","SOIC-16_3.9x9.9mm_P1.27mm",165.862000,-105.930000,0.000000,top
